,PCON24CD,PCON24NM,PCON24NMW,BNG_E,BNG_N,LONG,LAT,GlobalID,ONS region ID,Constituency name,County name,Region name,Country name,Constituency type,Declaration time,Member first name,Member surname,Member gender,Result,First party,Second party,Electorate,Valid votes,Invalid votes,Majority,Con,Lab,LD,RUK,Green,SNP,PC,DUP,SF,SDLP,UUP,APNI,All other candidates,Of which other winner,gb_area,gb_pct
324,E14001387,North Devon, ,265112,132533,-3.92688,51.07621,{37A40BBD-7C98-4832-861B-56267C54B5DD},E12000009,North Devon,,South West,England,County,,Ian,Roome,Male,LD gain from Con,LD,Con,79079,51417,132,6744,15076,3216,21820,8137,2348,0,0,0,0,0,0,0,820,0,0.0,0.0
325,E14001388,North Dorset, ,391511,110749,-2.12207,50.89615,{FD1D7388-FA1B-4EA6-9774-D6459437CEBD},E12000009,North Dorset,,South West,England,County,,Simon,Hoare,Male,Con hold,Con,LD,72690,49683,153,1589,18208,4370,16619,7894,2082,0,0,0,0,0,0,0,510,0,28334398.224990338,0.035564582540617784
326,E14001389,North Durham, ,422927,549506,-1.64455,54.83986,{A884B44D-5B4F-4138-AA73-F2453833FBD0},E12000001,North Durham,,North East,England,County,,Luke,Akehurst,Male,Lab hold,Lab,RUK,73226,41565,162,5873,6492,16562,4208,10689,2366,0,0,0,0,0,0,0,1248,0,27622880.148450144,0.12027014393729751
327,E14001390,North East Cambridgeshire, ,536355,294959,0.008927,52.53545,{858D5D84-044C-4E82-8DC4-224FD38C05D9},E12000006,North East Cambridgeshire,,East of England,England,County,,Steve,Barclay,Male,Con hold,Con,RUK,71511,39176,145,7189,16246,8008,2716,9057,2001,0,0,0,0,0,0,0,1148,0,0.0,0.0
328,E14001391,North East Derbyshire, ,437369,365923,-1.44219,53.18911,{D5247086-1781-40DA-8820-3E5A5296EDCB},E12000004,North East Derbyshire,,East Midlands,England,County,,Louise,Jones,Female,Lab gain from Con,Lab,Con,73234,45866,120,1753,15838,17591,2159,7899,2271,0,0,0,0,0,0,0,108,0,112752036.33728513,0.49819204938812084
329,E14001392,North East Hampshire, ,472997,153907,-0.95478,51.27963,{B9C8361B-2788-4890-8F96-94A799C5F148},E12000008,North East Hampshire,,South East,England,County,,Alex,Brewer,Female,LD gain from Con,LD,Con,76923,55560,143,634,20544,5057,21178,6673,1425,0,0,0,0,0,0,0,683,0,0.0,0.0
330,E14001393,North East Hertfordshire, ,533034,227734,-0.06642,51.93223,{1BC780D5-E922-491D-9DBD-C6D3E8A8ADE4},E12000006,North East Hertfordshire,,East of England,England,County,,Chris,Hinchliff,Male,Lab gain from Con,Lab,Con,77697,52520,173,1923,16435,18358,5463,8462,3802,0,0,0,0,0,0,0,0,0,115032576.71189845,0.2290274950786097
331,E14001394,North East Somerset and Hanham, ,362388,164194,-2.54176,51.37554,{616DE709-D86E-4A2A-9996-ADFC1A41B008},E12000009,North East Somerset and Hanham,,South West,England,County,,Dan,Norris,Male,Lab gain from Con,Lab,Con,73889,51125,142,5319,15420,20739,3878,7424,3222,0,0,0,0,0,0,0,442,0,141388389.16890284,0.6749990439410095
332,E14001395,North Herefordshire, ,348792,251360,-2.74996,52.15813,{D93B044E-3A0F-4D4B-9431-FAE59E6729B3},E12000005,North Herefordshire,,West Midlands,England,County,,Ellie,Chowns,Female,Green gain from Con,Green,Con,72797,50362,145,5894,15842,3205,1436,8048,21736,0,0,0,0,0,0,0,95,0,0.0,0.0
333,E14001396,North Norfolk, ,623434,330857,1.315234,52.82891,{574CB9E1-B28A-4213-9A00-6087DAFACC21},E12000006,North Norfolk,,East of England,England,County,,Steffan,Aquarone,Male,LD gain from Con,LD,Con,71438,47043,138,2585,16903,2878,19488,6368,1406,0,0,0,0,0,0,0,0,0,0.0,0.0
334,E14001397,North Northumberland, ,404419,619639,-1.93166,55.47056,{B1FBF001-336C-4647-9475-044B08FACBDA},E12000001,North Northumberland,,North East,England,County,,David,Smith,Male,Lab gain from Con,Lab,Con,74190,48843,149,5067,12788,17855,5169,7688,1743,0,0,0,0,0,0,0,3600,0,57392908.9443483,0.02677021864537109
335,E14001398,North Shropshire, ,339931,330083,-2.89372,52.86487,{55059BF0-0976-47B7-8FC7-66E08138B681},E12000005,North Shropshire,,West Midlands,England,County,,Helen,Morgan,Female,LD gain from Con,LD,Con,77573,49594,120,15311,10903,3423,26214,7687,1234,0,0,0,0,0,0,0,133,0,0.0,0.0
336,E14001399,North Somerset, ,348757,169385,-2.73834,51.42114,{B1D396D9-5F82-4BA6-98F2-FFD512CAC47C},E12000009,North Somerset,,South West,England,County,,Sadik,Al-Hassan,Male,Lab gain from Con,Lab,Con,74426,53766,177,639,18499,19138,7121,5602,3273,0,0,0,0,0,0,0,133,0,149525045.93520117,0.7600918298866013
337,E14001400,North Warwickshire and Bedworth, ,424687,296012,-1.63725,52.5614,{9155C768-04FF-4247-9709-369AF388700C},E12000005,North Warwickshire and Bedworth,,West Midlands,England,County,,Rachel,Taylor,Female,Lab gain from Con,Lab,Con,69752,40940,141,2198,12529,14727,1228,10701,1755,0,0,0,0,0,0,0,0,0,158613122.85903883,0.5951681274756866
338,E14001401,North West Cambridgeshire, ,515677,295334,-0.29565,52.54359,{66F77795-E0AD-406A-B6BA-1CF373CB327A},E12000006,North West Cambridgeshire,,East of England,England,County,,Sam,Carling,Male,Lab gain from Con,Lab,Con,75915,44424,184,39,14746,14785,3192,8741,2960,0,0,0,0,0,0,0,0,0,0.0,0.0
339,E14001402,North West Essex, ,559858,228077,0.323565,51.92826,{0ADBFA99-A52C-4AE1-9CFB-8DDAE5860894},E12000006,North West Essex,,East of England,England,County,,Kemi,Badenoch,Female,Con hold,Con,Lab,79698,54386,215,2610,19360,16750,6055,7668,2846,0,0,0,0,0,0,0,1707,0,58271475.846439436,0.09376720905468788
340,E14001403,North West Hampshire, ,444059,153514,-1.36969,51.27907,{FA7CF752-21B4-46E0-B04F-67888945F1C7},E12000008,North West Hampshire,,South East,England,County,,Kit,Malthouse,Male,Con hold,Con,Lab,78629,50823,171,3288,17770,14482,7626,7734,2745,0,0,0,0,0,0,0,466,0,0.0,0.0
341,E14001404,North West Leicestershire, ,440279,316640,-1.40475,52.7459,{A446BC8D-4900-4CE6-A309-4AEB91AA1729},E12000004,North West Leicestershire,,East Midlands,England,County,,Amanda,Hack,Female,Lab gain from Con,Lab,Con,77750,48572,137,1012,15859,16871,1629,9678,2831,0,0,0,0,0,0,0,1704,0,3654.087706923915,1.5425273564793542e-05
342,E14001405,North West Norfolk, ,574445,329423,0.588193,52.8341,{1B84FD01-C7B8-4305-A53A-BC8A1407909A},E12000006,North West Norfolk,,East of England,England,County,,James,Wild,Male,Con hold,Con,Lab,74415,44566,187,4954,16097,11143,6492,8697,2137,0,0,0,0,0,0,0,0,0,0.0,0.0
343,E14001406,Northampton North, ,475987,262587,-0.88818,52.25623,{780EA5E7-9782-4174-AF0F-8D8C0328B9BB},E12000004,Northampton North,,East Midlands,England,Borough,,Lucy,Rigby,Female,Lab gain from Con,Lab,Con,75575,41813,138,9014,9195,18209,2251,7010,2558,0,0,0,0,0,0,0,2590,0,0.0,0.0
344,E14001407,Northampton South, ,476495,258208,-0.88173,52.21679,{DCB95E15-832C-408E-853A-C04453DCA37B},E12000004,Northampton South,,East Midlands,England,Borough,,Mike,Reader,Male,Lab gain from Con,Lab,Con,70393,43904,159,4071,12819,16890,3193,8210,2398,0,0,0,0,0,0,0,394,0,0.0,0.0
345,E14001408,Norwich North, ,623005,312297,1.296274,52.66252,{A6A1641A-8AFA-4968-A99C-92DA7D5F080F},E12000006,Norwich North,,East of England,England,Borough,,Alice,Macdonald,Female,Lab gain from Con,Lab,Con,73717,45765,185,10850,9944,20794,2073,8229,4372,0,0,0,0,0,0,0,353,0,0.0,0.0
346,E14001409,Norwich South, ,621220,308013,1.267055,52.6248,{76073EB9-7F82-40CF-8D2D-7A60703491BE},E12000006,Norwich South,,East of England,England,Borough,,Clive,Lewis,Male,Lab hold,Lab,Green,76296,45095,179,13239,5806,21484,3577,5227,8245,0,0,0,0,0,0,0,756,0,0.0,0.0
347,E14001410,Nottingham East, ,458200,341416,-1.13489,52.96697,{440EFCFE-2A67-4D38-9282-7A15065B0920},E12000004,Nottingham East,,East Midlands,England,Borough,,Nadia,Whittome,Female,Lab hold,Lab,Green,69395,36401,226,15162,3925,19494,1741,3578,4332,0,0,0,0,0,0,0,3331,0,2106825.684491678,0.09719004657450496
348,E14001411,Nottingham North and Kimberley, ,452832,344369,-1.21433,52.99407,{B3FA5064-4032-4BFF-A77C-380F3FC3FBF3},E12000004,Nottingham North and Kimberley,,East Midlands,England,Borough,,Alex,Norris,Male,Lab hold,Lab,RUK,73768,35007,200,9427,6787,16480,1336,7053,3351,0,0,0,0,0,0,0,0,0,15922955.10677187,0.3977913829603566
349,E14001412,Nottingham South, ,454918,338035,-1.18432,52.93693,{03968B51-A4C9-4A18-9143-37DE2B65A3C3},E12000004,Nottingham South,,East Midlands,England,Borough,,Lilian,Greenwood,Female,Lab hold,Lab,Con,64255,32879,164,10294,5285,15579,2059,4936,2923,0,0,0,0,0,0,0,2097,0,4315009.264106888,0.13352859676398274
350,E14001413,Nuneaton, ,431696,292175,-1.53423,52.52654,{F2DC66AE-ECF0-4990-9127-840AAB960C93},E12000005,Nuneaton,,West Midlands,England,County,,Jodie,Gosling,Female,Lab gain from Con,Lab,Con,71843,41213,105,3479,11737,15216,1340,9059,2894,0,0,0,0,0,0,0,967,0,34233265.38659008,0.4123821946684056
351,E14001414,Old Bexley and Sidcup, ,547995,173624,0.128095,51.44227,{A430C9D2-5E0E-41FA-A7B4-8579FC5AC68C},E12000007,Old Bexley and Sidcup,,London,England,Borough,,Louie,French,Male,Con hold,Con,Lab,73198,47633,126,3548,17910,14362,1927,10384,2601,0,0,0,0,0,0,0,449,0,7650666.888149178,0.2835254767000591
352,E14001415,Oldham East and Saddleworth, ,398906,408181,-2.01799,53.57025,{FE865E9A-AC8D-41F7-B27F-7129FBD3FE8A},E12000002,Oldham East and Saddleworth,,North West,England,County,,Debbie,Abrahams,Female,Lab hold,Lab,RUK,73460,40065,157,6357,6838,14091,3386,7734,1490,0,0,0,0,0,0,0,6526,0,52906852.324826874,0.5067225333370131
353,E14001416,"Oldham West, Chadderton and Royton", ,390878,405957,-2.13914,53.55018,{53EFD011-DD6D-438E-836C-F2A35694DAD3},E12000002,"Oldham West, Chadderton and Royton",,North West,England,Borough,,Jim,McMahon,Male,Lab hold,Lab,Ind,76031,38573,199,4976,4066,13232,1271,6848,1857,0,0,0,0,0,0,0,11299,0,7117565.87227773,0.23079896429779911
354,E14001417,Orpington, ,546312,165205,0.100427,51.36706,{DC799878-F68A-43AB-9DE4-4C89B3AD28B8},E12000007,Orpington,,London,England,Borough,,Gareth,Bacon,Male,Con hold,Con,Lab,71284,46073,165,5118,17504,12386,4728,8896,2319,0,0,0,0,0,0,0,240,0,45888542.08918825,0.6761256239844508
355,E14001418,Ossett and Denby Dale, ,429637,414876,-1.55332,53.62959,{70EE972B-6424-4023-A8A6-3628A7F7607F},E12000003,Ossett and Denby Dale,,Yorkshire and The Humber,England,County,,Jade,Botterill,Female,Lab gain from Con,Lab,Con,72312,43873,120,4542,12690,17232,1785,9224,2132,0,0,0,0,0,0,0,810,0,117667506.60002299,0.8373415557832611
356,E14001419,Oxford East, ,453829,205066,-1.22177,51.74172,{11B9ECED-B124-45A4-8B23-14B8A7090127},E12000008,Oxford East,,South East,England,Borough,,Anneliese,Dodds,Female,Lab hold,Lab,Green,71845,39341,390,14465,4739,19541,3437,0,5076,0,0,0,0,0,0,0,6548,0,4452784.151107352,0.15874755462716783
357,E14001420,Oxford West and Abingdon, ,448660,202860,-1.29694,51.72236,{839F0C51-3733-41CA-9B6E-457B1BAEE572},E12000008,Oxford West and Abingdon,,South East,England,County,,Layla,Moran,Female,LD hold,LD,Con,69851,45998,196,14894,8520,5981,23414,4164,3236,0,0,0,0,0,0,0,683,0,73441109.65255845,0.6825567685182206
358,E14001421,Peckham, ,534174,177128,-0.06931,51.4772,{02730131-8680-47B2-A424-C0FC5DCDD09C},E12000007,Peckham,,London,England,Borough,,Miatta,Fahnbulleh,Female,Lab hold,Lab,Green,72127,38797,226,15228,2276,22813,2724,1790,7585,0,0,0,0,0,0,0,1609,0,0.0,0.0
359,E14001422,Pendle and Clitheroe, ,383729,441851,-2.24894,53.87261,{CA5D24DD-6312-4FC4-8B0E-77C3C94F79DE},E12000002,Pendle and Clitheroe,,North West,England,County,,Jonathan,Hinder,Male,Lab gain from Con,Lab,Con,78796,46754,158,902,15227,16129,2039,8171,1421,0,0,0,0,0,0,0,3767,0,21270432.680663653,0.08976403820207948
360,E14001423,Penistone and Stocksbridge, ,423088,401791,-1.65331,53.51231,{E4690345-18A8-4A40-B19A-65C5CF4E38AD},E12000003,Penistone and Stocksbridge,,Yorkshire and The Humber,England,County,,Marie,Tidball,Female,Lab gain from Con,Lab,Con,70435,43965,167,8739,10430,19169,2866,9456,2044,0,0,0,0,0,0,0,0,0,171978392.08945888,0.5853728567407788
361,E14001424,Penrith and Solway, ,359042,535004,-2.63719,54.70838,{785A059C-FD3D-4F14-B386-751268F4ED5A},E12000002,Penrith and Solway,,North West,England,County,,Markus,Campbell-Savours,Male,Lab gain from Con,Lab,Con,77935,49281,148,5257,14729,19986,4742,7624,1730,0,0,0,0,0,0,0,470,0,0.0,0.0
362,E14001425,Peterborough, ,524852,303751,-0.15726,52.6172,{CB8A4982-67A5-4E50-8FBF-157DF0D13334},E12000006,Peterborough,,East of England,England,County,,Andrew,Pakes,Male,Lab gain from Con,Lab,Con,73378,41872,143,118,13300,13418,1746,5379,2542,0,0,0,0,0,0,0,5487,0,0.0,0.0
363,E14001426,Plymouth Moor View, ,248140,59378,-4.13881,50.41457,{1AA7DED0-D0D7-4B97-895D-D24FB582369C},E12000009,Plymouth Moor View,,South West,England,Borough,,Fred,Thomas,Male,Lab gain from Con,Lab,Con,74724,42856,118,5604,12061,17665,1766,9670,1694,0,0,0,0,0,0,0,0,0,0.0,0.0
364,E14001427,Plymouth Sutton and Devonport, ,247632,55528,-4.14439,50.37984,{22B85AED-9371-49BD-8537-3C11429A78E9},E12000009,Plymouth Sutton and Devonport,,South West,England,Borough,,Luke,Pollard,Male,Lab hold,Lab,RUK,75313,42095,193,13328,6873,20795,2441,7467,3186,0,0,0,0,0,0,0,1333,0,0.0,0.0
365,E14001428,"Pontefract, Castleford and Knottingley", ,446977,422144,-1.29004,53.69365,{49A5A19C-96F6-4AA2-9FFC-DD1216BF3E1D},E12000003,"Pontefract, Castleford and Knottingley",,Yorkshire and The Humber,England,County,,Yvette,Cooper,Female,Lab hold,Lab,RUK,74618,35957,123,6630,5406,17089,1213,10459,1651,0,0,0,0,0,0,0,139,0,37993324.672884345,0.5168198125265868
366,E14001429,Poole, ,403756,91000,-1.94815,50.7186,{E68C17B1-DAB9-4B7A-9B1C-F690110180C8},E12000009,Poole,,South West,England,Borough,,Neil,Duncan-Jordan,Male,Lab gain from Con,Lab,Con,72509,44495,148,18,14150,14168,5507,7429,2218,0,0,0,0,0,0,0,1023,0,1315772.5237671782,0.04344038109409113
367,E14001430,Poplar and Limehouse, ,537748,180421,-0.01659,51.50594,{D8FC9CF0-90C7-4716-83BB-FE85F8924A0B},E12000007,Poplar and Limehouse,,London,England,Borough,,Apsana,Begum,Female,Lab hold,Lab,Green,84116,43051,316,12560,4738,18535,4189,3403,5975,0,0,0,0,0,0,0,6211,0,0.0,0.0
368,E14001431,Portsmouth North, ,466076,105236,-1.06287,50.84287,{28170AB5-8CEE-4EBC-8810-7FF20FD94EA6},E12000008,Portsmouth North,,South East,England,Borough,,Amanda,Martin,Female,Lab gain from Con,Lab,Con,70446,41593,148,780,13715,14495,3031,8501,1851,0,0,0,0,0,0,0,0,0,0.0,0.0
369,E14001432,Portsmouth South, ,465418,99876,-1.07317,50.79475,{BFE7BB98-826C-4564-AF4E-E7D5F6A75BBF},E12000008,Portsmouth South,,South East,England,Borough,,Stephen,Morgan,Male,Lab hold,Lab,RUK,73711,38928,180,13155,5643,18857,4886,5702,3107,0,0,0,0,0,0,0,733,0,0.0,0.0
370,E14001433,Preston, ,353334,431064,-2.70954,53.77382,{A10D8DDA-FBA0-4001-9590-788B4923764B},E12000002,Preston,,North West,England,Borough,,Mark,Hendrick,Male,Lab hold,Lab,Ind,77400,39993,139,5291,5212,14006,3195,5738,1751,0,0,0,0,0,0,0,10091,0,4199811.8910136325,0.10401008731239388
371,E14001434,Putney, ,523538,174101,-0.22344,51.45242,{1059F4A7-03ED-413D-A91D-6B7ECB47C733},E12000007,Putney,,London,England,Borough,,Fleur,Anderson,Female,Lab hold,Lab,Con,72686,49295,218,12488,11625,24113,5943,3070,3721,0,0,0,0,0,0,0,823,0,0.0,0.0
372,E14001435,Queen's Park and Maida Vale, ,524371,182884,-0.20837,51.53117,{5EC126CF-3F94-414C-84A6-F5E4FD80B27F},E12000007,Queen's Park and Maida Vale,,London,England,Borough,,Georgia,Gould,Female,Lab hold,Lab,Green,75558,38343,275,14913,5088,20126,3417,2106,5213,0,0,0,0,0,0,0,2393,0,0.0,0.0
373,E14001436,Rawmarsh and Conisbrough, ,451480,396400,-1.22609,53.46185,{3D9A4E87-A274-4D8A-A645-926C4DF9198A},E12000003,Rawmarsh and Conisbrough,,Yorkshire and The Humber,England,County,,John,Healey,Male,Lab hold,Lab,RUK,69133,33904,109,6908,4496,16612,1137,9704,1687,0,0,0,0,0,0,0,268,0,70194700.2225664,0.6983860780192621
374,E14001437,Rayleigh and Wickford, ,580545,192649,0.605717,51.60374,{E6EA8894-5A30-45D1-959A-3158740DD0F9},E12000006,Rayleigh and Wickford,,East of England,England,County,,Mark,Francois,Male,Con hold,Con,RUK,76576,47978,166,5621,17756,11823,4068,12135,2196,0,0,0,0,0,0,0,0,0,47520524.18620269,0.7060179288905079
375,E14001438,Reading Central, ,471018,173955,-0.97915,51.46012,{C8E9E8FA-ADFA-426E-B1AC-BCAA1C278D56},E12000008,Reading Central,,South East,England,Borough,,Matt,Rodda,Male,Lab hold,Lab,Con,73600,45291,216,12637,8961,21598,3963,3904,6417,0,0,0,0,0,0,0,448,0,0.0,0.0
376,E14001439,Reading West and Mid Berkshire, ,457864,172341,-1.16872,51.44711,{0FF7EA54-6307-4438-9542-092EF48D2844},E12000008,Reading West and Mid Berkshire,,South East,England,County,,Olivia,Bailey,Female,Lab gain from Con,Lab,Con,68781,46551,151,1361,14912,16273,5103,6260,3169,0,0,0,0,0,0,0,834,0,0.0,0.0
377,E14001440,Redcar, ,460199,521567,-1.07004,54.58573,{765864C0-3E3E-4CD1-8A43-0DDE0640E8C3},E12000001,Redcar,,North East,England,Borough,,Anna,Turley,Female,Lab gain from Con,Lab,Con,70241,38209,103,3323,12340,15663,1542,7216,1279,0,0,0,0,0,0,0,169,0,0.0,0.0
378,E14001441,Redditch, ,400757,259145,-1.99032,52.23051,{C3A3A4B3-290C-4E84-95A0-F209FB62987E},E12000005,Redditch,,West Midlands,England,County,,Chris,Bloore,Male,Lab gain from Con,Lab,Con,71042,42375,126,789,14021,14810,2165,8516,2098,0,0,0,0,0,0,0,765,0,63492621.45169828,0.3376032281852463
379,E14001442,Reigate, ,525148,154102,-0.20731,51.27233,{02756A74-2332-4227-AA7C-7B5EA25F74D6},E12000008,Reigate,,South East,England,County,,Rebecca,Paul,Female,Con hold,Con,Lab,77102,53161,198,3187,18822,15635,6773,7240,4691,0,0,0,0,0,0,0,0,0,58956823.58054476,0.6733535702111451
380,E14001443,Ribble Valley, ,366856,444482,-2.50584,53.89545,{44950DC7-DB5B-4DFF-B281-0401AF58AB1C},E12000002,Ribble Valley,,North West,England,County,,Maya,Ellis,Female,Lab gain from Con,Lab,Con,80484,52023,181,856,17321,18177,5001,8524,1727,0,0,0,0,0,0,0,1273,0,41776434.56459854,0.0643920606550181
381,E14001444,Richmond and Northallerton, ,412781,495786,-1.80484,54.35745,{CABE16FC-FF8D-4604-A159-356BEDF09E96},E12000003,Richmond and Northallerton,,Yorkshire and The Humber,England,County,,Rishi,Sunak,Male,Con hold,Con,Lab,73886,48526,99,12185,23059,10874,4322,7142,2058,0,0,0,0,0,0,0,1071,0,0.0,0.0
382,E14001445,Richmond Park, ,519834,173279,-0.277,51.44583,{1DF39AF9-D851-4813-ACFC-B3BE07A88B28},E12000007,Richmond Park,,London,England,Borough,,Sarah,Olney,Female,LD hold,LD,Con,74988,51517,218,17155,11373,5048,28528,3258,2728,0,0,0,0,0,0,0,582,0,0.0,0.0
383,E14001446,Rochdale, ,393100,415285,-2.10582,53.63405,{07243C46-140C-4A79-973D-769C465941F0},E12000002,Rochdale,,North West,England,County,,Paul,Waugh,Male,Lab hold,Lab,WPB,72507,39688,95,1440,4273,13027,2816,6773,1212,0,0,0,0,0,0,0,11587,0,55406419.74676129,0.6950681860296825
384,E14001447,Rochester and Strood, ,578207,175198,0.563174,51.44772,{A284D772-9678-4649-AAC5-5B91E09B277E},E12000008,Rochester and Strood,,South East,England,County,,Lauren,Edwards,Female,Lab gain from Con,Lab,Con,74257,42598,135,2930,12473,15403,1894,9966,2427,0,0,0,0,0,0,0,435,0,13363769.652710946,0.09209369415989203
385,E14001448,Romford, ,551410,190669,0.184512,51.59452,{6EC048F8-9FB4-4BBC-B2AA-E5C886889056},E12000007,Romford,,London,England,Borough,,Andrew,Rosindell,Male,Con hold,Con,Lab,72928,44047,132,1463,15339,13876,1895,9624,2220,0,0,0,0,0,0,0,1093,0,11790265.219364658,0.39639152080688744
386,E14001449,Romsey and Southampton North, ,434930,130031,-1.50284,51.06854,{0EF8EB1B-50CD-43A3-953A-0E21F7413C9D},E12000008,Romsey and Southampton North,,South East,England,County,,Caroline,Nokes,Female,Con hold,Con,LD,71871,50027,151,2191,19893,4640,17702,5716,1893,0,0,0,0,0,0,0,183,0,0.0,0.0
387,E14001450,Rossendale and Darwen, ,372448,420953,-2.41863,53.68431,{E167B771-E52A-4402-874E-FF7A8AD531EC},E12000002,Rossendale and Darwen,,North West,England,County,,Andy,MacNae,Male,Lab gain from Con,Lab,Con,74440,44618,138,5628,12619,18247,1241,9695,2325,0,0,0,0,0,0,0,491,0,71390775.14343974,0.32716222169662057
388,E14001451,Rother Valley, ,450722,385968,-1.23918,53.36817,{47860C7A-34BA-4983-A657-531CB24289FF},E12000003,Rother Valley,,Yorkshire and The Humber,England,County,,Jake,Richards,Male,Lab gain from Con,Lab,Con,69459,41608,104,998,15025,16023,1175,7679,1706,0,0,0,0,0,0,0,0,0,130925261.03882906,0.8210029808857517
389,E14001452,Rotherham, ,442881,390025,-1.35646,53.40532,{E1302167-C0E4-4502-BD2B-C7FA74A1FC83},E12000003,Rotherham,,Yorkshire and The Humber,England,Borough,,Sarah,Champion,Female,Lab hold,Lab,RUK,75929,36932,364,5490,0,16671,2824,11181,2632,0,0,0,0,0,0,0,3624,0,23537818.698301494,0.40315808375485523
390,E14001453,Rugby, ,446260,281329,-1.32107,52.42801,{C9FA7B76-D694-42DE-B245-0F146C81BBA6},E12000005,Rugby,,West Midlands,England,County,,John,Slinger,Male,Lab gain from Con,Lab,Con,74901,49004,196,4428,15105,19533,3252,8225,2556,0,0,0,0,0,0,0,333,0,182339106.23926643,0.7453337336544072
391,E14001454,"Ruislip, Northwood and Pinner", ,508528,189995,-0.43448,51.59835,{A991CCDB-E361-40D7-BA25-5CB290C9D266},E12000007,"Ruislip, Northwood and Pinner",,London,England,Borough,,David,Simmonds,Male,Con hold,Con,Lab,71683,47091,160,7581,21366,13785,4343,4671,2926,0,0,0,0,0,0,0,0,0,19190115.774989966,0.4744397741160431
392,E14001455,Runcorn and Helsby, ,348875,376066,-2.7682,53.2791,{EDE8879A-E197-4C4F-82EE-6851562F39F7},E12000002,Runcorn and Helsby,,North West,England,County,,Mike,Amesbury,Male,Lab hold,Lab,RUK,70801,42235,171,14696,6756,22358,2149,7662,2715,0,0,0,0,0,0,0,595,0,129651912.74092996,0.6920912759440581
393,E14001456,Runnymede and Weybridge, ,503853,164452,-0.50946,51.36964,{AD81FCD3-884E-45DB-B193-018A294EE2DD},E12000008,Runnymede and Weybridge,,South East,England,County,,Ben,Spencer,Male,Con hold,Con,LD,73610,48253,156,7627,18442,9963,10815,6419,1954,0,0,0,0,0,0,0,660,0,71549355.51649226,0.7003430875353528
394,E14001457,Rushcliffe, ,460769,331079,-1.09857,52.87378,{4FE7638F-0AE9-4E6E-A5CC-D2FAF7DFDD6D},E12000004,Rushcliffe,,East Midlands,England,County,,James,Naish,Male,Lab gain from Con,Lab,Con,79160,57744,212,7426,17865,25291,3133,6353,4367,0,0,0,0,0,0,0,735,0,136742000.16600367,0.47200942150810016
395,E14001458,Rutland and Stamford, ,497925,312272,-0.55231,52.69929,{23E7BF49-5D80-4738-87A7-14222917069C},E12000004,Rutland and Stamford,,East Midlands,England,County,,Alicia,Kearns,Female,Con hold,Con,Lab,71763,48577,170,10394,21248,10854,6252,7008,2806,0,0,0,0,0,0,0,409,0,0.0,0.0
396,E14001459,Salford, ,380211,399703,-2.29974,53.49367,{3EE46260-C669-4EA9-87DB-EE4305CD70B9},E12000002,Salford,,North West,England,Borough,,Rebecca,Long-Bailey,Female,Lab hold,Lab,RUK,83633,39704,185,15101,3583,21132,2752,6031,5188,0,0,0,0,0,0,0,1018,0,2597326.203833868,0.09361631995152965
397,E14001460,Salisbury, ,405912,130547,-1.91698,51.07421,{CE01E2C6-6C7E-4DF6-964A-5F06E3EB8F17},E12000009,Salisbury,,South West,England,County,,John,Glen,Male,Con hold,Con,Lab,71802,50173,174,3807,17110,13303,11825,5235,2115,0,0,0,0,0,0,0,585,0,0.0,0.0
398,E14001461,Scarborough and Whitby, ,485776,506114,-0.67886,54.44321,{0C381111-99EA-49F3-9727-F93B92F813BB},E12000003,Scarborough and Whitby,,Yorkshire and The Humber,England,County,,Alison,Hume,Female,Lab gain from Con,Lab,Con,74544,44221,120,5408,12350,17758,1899,9657,1719,0,0,0,0,0,0,0,838,0,0.0,0.0
399,E14001462,Scunthorpe, ,494491,402225,-0.57669,53.50825,{1C5505E8-52A8-4021-8502-294C2D30A7B6},E12000003,Scunthorpe,,Yorkshire and The Humber,England,County,,Nicholas,Dakin,Male,Lab gain from Con,Lab,Con,73855,39051,103,3542,11942,15484,942,8163,1218,0,0,0,0,0,0,0,1302,0,0.0,0.0
400,E14001463,Sefton Central, ,328976,406093,-3.07335,53.54666,{E627C51B-10D6-4E20-98D8-0558EC12A141},E12000002,Sefton Central,,North West,England,County,,Bill,Esterson,Male,Lab hold,Lab,Con,74284,47449,225,18282,8490,26772,2630,5767,3294,0,0,0,0,0,0,0,496,0,60737814.94566461,0.6830861156661231
401,E14001464,Selby, ,457620,427208,-1.12794,53.7381,{B878DD14-9F8A-49C3-B1DD-0D503E5044CB},E12000003,Selby,,Yorkshire and The Humber,England,County,,Keir,Mather,Male,Lab gain from Con,Lab,Con,78043,49222,161,10195,12593,22788,1792,9565,2484,0,0,0,0,0,0,0,0,0,169725591.1026571,0.33622300350826245
402,E14001465,Sevenoaks, ,551328,160034,0.170233,51.31929,{B8CB75D0-6584-4126-AE47-C5B3B445CFF9},E12000008,Sevenoaks,,South East,England,County,,Laura,Trott,Female,Con hold,Con,LD,73708,49899,151,5440,18328,6802,12888,9341,2033,0,0,0,0,0,0,0,507,0,231110747.9435763,0.9102920940116849
